[2024-06-15 01:02:06] udpate price_detail: ZI, row: 5
[2024-06-15 01:02:10] udpate price_detail: PLMJ, row: 416
[2024-06-15 01:02:15] udpate price_detail: BNTX, row: 417
[2024-06-15 01:02:21] udpate price_detail: SY, row: 417
[2024-06-15 01:02:26] udpate price_detail: HNRG, row: 417
[2024-06-15 01:02:32] udpate price_detail: NN, row: 659
[2024-06-15 01:02:36] udpate price_detail: RAY, row: 21
[2024-06-15 01:02:42] udpate price_detail: TTEK, row: 741
[2024-06-15 01:02:48] udpate price_detail: CPTN, row: 586
[2024-06-15 01:02:53] udpate price_detail: CHMG, row: 416
[2024-06-15 01:02:58] udpate price_detail: NSIT, row: 417
[2024-06-15 01:03:04] udpate price_detail: PRZO, row: 223
[2024-06-15 01:03:08] udpate price_detail: GLST, row: 399
[2024-06-15 01:03:15] udpate price_detail: TLPH, row: 741
[2024-06-15 01:03:20] udpate price_detail: YOTAU, row: 540
[2024-06-15 01:03:27] udpate price_detail: KMDA, row: 741
[2024-06-15 01:03:32] udpate price_detail: PBHC, row: 740
[2024-06-15 01:03:38] udpate price_detail: AMRK, row: 741
[2024-06-15 01:03:44] udpate price_detail: CSGS, row: 741
[2024-06-15 01:03:49] udpate price_detail: ZBRA, row: 417
[2024-06-15 01:03:54] udpate price_detail: SFST, row: 417
[2024-06-15 01:04:00] udpate price_detail: INCY, row: 741
[2024-06-15 01:04:04] udpate price_detail: SPKLU, row: 172
[2024-06-15 01:04:10] udpate price_detail: QDROU, row: 740
[2024-06-15 01:04:16] udpate price_detail: DGICA, row: 741
[2024-06-15 01:04:22] udpate price_detail: LBRDA, row: 417
[2024-06-15 01:04:28] udpate price_detail: JAGX, row: 741
[2024-06-15 01:04:34] udpate price_detail: WHLM, row: 741
[2024-06-15 01:04:41] udpate price_detail: TRIP, row: 741
[2024-06-15 01:04:47] udpate price_detail: VIRC, row: 741
[2024-06-15 01:04:53] udpate price_detail: GEOS, row: 741
[2024-06-15 01:04:58] udpate price_detail: PZZA, row: 417
[2024-06-15 01:05:03] udpate price_detail: GV, row: 417
[2024-06-15 01:05:09] udpate price_detail: GMFIU, row: 416
[2024-06-15 01:05:15] udpate price_detail: ITI, row: 741
[2024-06-15 01:05:21] udpate price_detail: COKE, row: 741
[2024-06-15 01:05:27] udpate price_detail: WKSP, row: 741
[2024-06-15 01:05:34] udpate price_detail: MORF, row: 741
[2024-06-15 01:05:38] udpate price_detail: FEXDR, row: 0
[2024-06-15 01:05:44] udpate price_detail: CPRX, row: 741
[2024-06-15 01:05:49] udpate price_detail: BTCS, row: 417
[2024-06-15 01:05:55] udpate price_detail: IRBT, row: 741
[2024-06-15 01:06:00] udpate price_detail: THFF, row: 417
[2024-06-15 01:06:05] udpate price_detail: IGTAU, row: 416
[2024-06-15 01:06:10] udpate price_detail: OAKUR, row: 268
[2024-06-15 01:06:16] udpate price_detail: ANDE, row: 741
[2024-06-15 01:06:21] udpate price_detail: FAMI, row: 417
[2024-06-15 01:06:27] udpate price_detail: STSS, row: 544
[2024-06-15 01:06:34] udpate price_detail: GILT, row: 741
[2024-06-15 01:06:39] udpate price_detail: GRI, row: 417
[2024-06-15 01:06:44] udpate price_detail: LMB, row: 741
[2024-06-15 01:06:49] udpate price_detail: VICR, row: 417
[2024-06-15 01:06:55] udpate price_detail: GCT, row: 458
[2024-06-15 01:07:00] udpate price_detail: TSEM, row: 417
[2024-06-15 01:07:06] udpate price_detail: MBOT, row: 741
[2024-06-15 01:07:13] udpate price_detail: SWIM, row: 741
[2024-06-15 01:07:18] udpate price_detail: BJRI, row: 417
[2024-06-15 01:07:24] udpate price_detail: DATS, row: 417
[2024-06-15 01:07:30] udpate price_detail: SNCY, row: 741
[2024-06-15 01:07:37] udpate price_detail: CGTX, row: 674
[2024-06-15 01:07:42] udpate price_detail: FFIN, row: 417
[2024-06-15 01:07:46] udpate price_detail: HHGCR, row: 3
[2024-06-15 01:07:51] udpate price_detail: ATXS, row: 417
[2024-06-15 01:07:56] udpate price_detail: AGYS, row: 417
[2024-06-15 01:08:02] udpate price_detail: FISI, row: 741
[2024-06-15 01:08:06] udpate price_detail: AQUNR, row: 0
[2024-06-15 01:08:12] udpate price_detail: FWRG, row: 679
[2024-06-15 01:08:17] udpate price_detail: NICK, row: 417
[2024-06-15 01:08:22] udpate price_detail: IPAR, row: 417
[2024-06-15 01:08:27] udpate price_detail: FULC, row: 417
[2024-06-15 01:08:34] udpate price_detail: KWE, row: 741
[2024-06-15 01:08:40] udpate price_detail: BFC, row: 741
[2024-06-15 01:08:46] udpate price_detail: WSBF, row: 741
[2024-06-15 01:08:51] udpate price_detail: MGRX, row: 311
[2024-06-15 01:08:56] udpate price_detail: NSPR, row: 417
[2024-06-15 01:09:02] udpate price_detail: PKOH, row: 741
[2024-06-15 01:09:08] udpate price_detail: WNEB, row: 417
[2024-06-15 01:09:13] udpate price_detail: IRON, row: 417
[2024-06-15 01:09:20] udpate price_detail: THCPU, row: 740
[2024-06-15 01:09:24] udpate price_detail: BLACR, row: 0
[2024-06-15 01:09:29] udpate price_detail: GBBK, row: 499
[2024-06-15 01:09:36] udpate price_detail: URBN, row: 727
[2024-06-15 01:09:42] udpate price_detail: DTST, row: 741
[2024-06-15 01:09:47] udpate price_detail: VMEO, row: 417
[2024-06-15 01:09:53] udpate price_detail: JVA, row: 417
[2024-06-15 01:09:59] udpate price_detail: ARRY, row: 741
[2024-06-15 01:10:04] udpate price_detail: ENPH, row: 417
[2024-06-15 01:10:10] udpate price_detail: NSSC, row: 741
[2024-06-15 01:10:16] udpate price_detail: MAQC, row: 726
[2024-06-15 01:10:21] udpate price_detail: POWI, row: 417
[2024-06-15 01:10:26] udpate price_detail: APVO, row: 417
[2024-06-15 01:10:32] udpate price_detail: RNLX, row: 417
[2024-06-15 01:10:38] udpate price_detail: ALGT, row: 741
[2024-06-15 01:10:43] udpate price_detail: ACHV, row: 417
[2024-06-15 01:10:48] udpate price_detail: EXEL, row: 417
[2024-06-15 01:10:53] udpate price_detail: VSACU, row: 416
[2024-06-15 01:10:59] udpate price_detail: HEPA, row: 741
[2024-06-15 01:11:05] udpate price_detail: FOXA, row: 417
[2024-06-15 01:11:10] udpate price_detail: SEIC, row: 417
[2024-06-15 01:11:16] udpate price_detail: SSBI, row: 741
[2024-06-15 01:11:22] udpate price_detail: FEAM, row: 417
[2024-06-15 01:11:28] udpate price_detail: BECN, row: 741
[2024-06-15 01:11:31] udpate price_detail: ESHAR, row: 1
[2024-06-15 01:11:37] udpate price_detail: PTGX, row: 417
[2024-06-15 01:11:42] udpate price_detail: WASH, row: 417
[2024-06-15 01:11:47] udpate price_detail: GCTK, row: 417
[2024-06-15 01:11:53] udpate price_detail: BIDU, row: 741
[2024-06-15 01:12:00] udpate price_detail: CPSS, row: 741
[2024-06-15 01:12:05] udpate price_detail: PRFT, row: 417
[2024-06-15 01:12:11] udpate price_detail: PLSE, row: 741
[2024-06-15 01:12:17] udpate price_detail: SEER, row: 741
[2024-06-15 01:12:22] udpate price_detail: ALGN, row: 417
[2024-06-15 01:12:29] udpate price_detail: PAGP, row: 741
[2024-06-15 01:12:34] udpate price_detail: FTAI, row: 741
[2024-06-15 01:12:41] udpate price_detail: IDXX, row: 741
[2024-06-15 01:12:45] udpate price_detail: MSSAR, row: 3
[2024-06-15 01:12:50] udpate price_detail: ATMC, row: 352
[2024-06-15 01:12:56] udpate price_detail: GROM, row: 741
[2024-06-15 01:13:02] udpate price_detail: STAA, row: 417
[2024-06-15 01:13:08] udpate price_detail: HHGC, row: 649
[2024-06-15 01:13:14] udpate price_detail: HCSG, row: 741
[2024-06-15 01:13:20] udpate price_detail: UCBIO, row: 741
[2024-06-15 01:13:26] udpate price_detail: TROW, row: 727
[2024-06-15 01:13:32] udpate price_detail: COOLU, row: 741
[2024-06-15 01:13:38] udpate price_detail: SEVN, row: 741
[2024-06-15 01:13:43] udpate price_detail: OMIC, row: 417
[2024-06-15 01:13:48] udpate price_detail: MATH, row: 417
[2024-06-15 01:13:55] udpate price_detail: AVHIU, row: 668
[2024-06-15 01:14:00] udpate price_detail: CACO, row: 373
[2024-06-15 01:14:05] udpate price_detail: CATC, row: 417
[2024-06-15 01:14:11] udpate price_detail: ASTE, row: 741
[2024-06-15 01:14:18] udpate price_detail: CHX, row: 741
[2024-06-15 01:14:23] udpate price_detail: SHC, row: 417
[2024-06-15 01:14:29] udpate price_detail: ADAP, row: 741
[2024-06-15 01:14:34] udpate price_detail: NISN, row: 417
[2024-06-15 01:14:39] udpate price_detail: AMSWA, row: 417
[2024-06-15 01:14:44] udpate price_detail: GPCR, row: 342
[2024-06-15 01:14:50] udpate price_detail: TSHA, row: 741
[2024-06-15 01:14:56] udpate price_detail: HEPS, row: 417
[2024-06-15 01:15:03] udpate price_detail: ENTG, row: 741
[2024-06-15 01:15:08] udpate price_detail: ERII, row: 417
[2024-06-15 01:15:14] udpate price_detail: AY, row: 741
[2024-06-15 01:15:19] udpate price_detail: PCTY, row: 417
[2024-06-15 01:15:25] udpate price_detail: CLWT, row: 417
[2024-06-15 01:15:31] udpate price_detail: IGMS, row: 741
[2024-06-15 01:15:36] udpate price_detail: NYXH, row: 417
[2024-06-15 01:15:42] udpate price_detail: DSWL, row: 741
[2024-06-15 01:15:47] udpate price_detail: IOSP, row: 417
[2024-06-15 01:15:53] udpate price_detail: KRNY, row: 417
[2024-06-15 01:15:59] udpate price_detail: RGEN, row: 741
[2024-06-15 01:16:04] udpate price_detail: SONN, row: 417
[2024-06-15 01:16:10] udpate price_detail: WERN, row: 417
[2024-06-15 01:16:15] udpate price_detail: HTZ, row: 417
[2024-06-15 01:16:18] udpate price_detail: ALCYU, row: 5
[2024-06-15 01:16:23] udpate price_detail: KVACU, row: 224
[2024-06-15 01:16:29] udpate price_detail: ALSA, row: 602
[2024-06-15 01:16:35] udpate price_detail: RGLS, row: 417
[2024-06-15 01:16:41] udpate price_detail: NAUT, row: 741
[2024-06-15 01:16:47] udpate price_detail: NICE, row: 741
[2024-06-15 01:16:53] udpate price_detail: DXPE, row: 417
[2024-06-15 01:16:58] udpate price_detail: ARQQ, row: 417
[2024-06-15 01:17:04] udpate price_detail: NXTC, row: 417
[2024-06-15 01:17:10] udpate price_detail: ECBK, row: 473
[2024-06-15 01:17:16] udpate price_detail: MIST, row: 741
[2024-06-15 01:17:22] udpate price_detail: CMPO, row: 619
[2024-06-15 01:17:28] udpate price_detail: MDLZ, row: 741
[2024-06-15 01:17:35] udpate price_detail: BLKB, row: 741
[2024-06-15 01:17:40] udpate price_detail: ABCL, row: 417
[2024-06-15 01:17:47] udpate price_detail: FGBIP, row: 740
[2024-06-15 01:17:52] udpate price_detail: CPBI, row: 162
[2024-06-15 01:17:57] udpate price_detail: BHRB, row: 417
[2024-06-15 01:18:02] udpate price_detail: NUVO, row: 417
[2024-06-15 01:18:07] udpate price_detail: BKHA, row: 22
[2024-06-15 01:18:12] udpate price_detail: VIASP, row: 417
[2024-06-15 01:18:17] udpate price_detail: RDHL, row: 417
[2024-06-15 01:18:23] udpate price_detail: FEXD, row: 606
[2024-06-15 01:18:28] udpate price_detail: REVB, row: 417
[2024-06-15 01:18:34] udpate price_detail: DCOM, row: 741
[2024-06-15 01:18:41] udpate price_detail: CRBU, row: 728
[2024-06-15 01:18:47] udpate price_detail: HBANM, row: 741
[2024-06-15 01:18:52] udpate price_detail: APXI, row: 596
[2024-06-15 01:18:59] udpate price_detail: ATSG, row: 741
[2024-06-15 01:19:04] udpate price_detail: LQDA, row: 417
[2024-06-15 01:19:09] udpate price_detail: CHR, row: 416
[2024-06-15 01:19:15] udpate price_detail: HOOD, row: 724
[2024-06-15 01:19:22] udpate price_detail: CHDN, row: 741
[2024-06-15 01:19:28] udpate price_detail: BOCNU, row: 416
[2024-06-15 01:19:34] udpate price_detail: UCBI, row: 727
[2024-06-15 01:19:41] udpate price_detail: ROIV, row: 741
[2024-06-15 01:19:46] udpate price_detail: SPSC, row: 417
[2024-06-15 01:19:51] udpate price_detail: INVA, row: 417
[2024-06-15 01:19:57] udpate price_detail: SNTI, row: 417
[2024-06-15 01:20:02] udpate price_detail: CMCO, row: 417
[2024-06-15 01:20:09] udpate price_detail: AVTX, row: 741
[2024-06-15 01:20:14] udpate price_detail: CCB, row: 417
[2024-06-15 01:20:20] udpate price_detail: VMCA, row: 538
[2024-06-15 01:20:25] udpate price_detail: AGNC, row: 417
[2024-06-15 01:20:30] udpate price_detail: AVT, row: 417
[2024-06-15 01:20:37] udpate price_detail: TLIS, row: 740
[2024-06-15 01:20:43] udpate price_detail: FNVTU, row: 416
[2024-06-15 01:20:48] udpate price_detail: TETEU, row: 604
[2024-06-15 01:20:54] udpate price_detail: XTIA, row: 417
[2024-06-15 01:21:00] udpate price_detail: GTAC, row: 619
[2024-06-15 01:21:06] udpate price_detail: AUDC, row: 741
[2024-06-15 01:21:11] udpate price_detail: INDP, row: 417
[2024-06-15 01:21:16] udpate price_detail: SKGR, row: 416
[2024-06-15 01:21:22] udpate price_detail: JJSF, row: 741
[2024-06-15 01:21:29] udpate price_detail: XENE, row: 741
[2024-06-15 01:21:35] udpate price_detail: FDUS, row: 741
[2024-06-15 01:21:41] udpate price_detail: SHYF, row: 417
[2024-06-15 01:21:46] udpate price_detail: FEXDU, row: 416
[2024-06-15 01:21:51] udpate price_detail: SGC, row: 417
[2024-06-15 01:21:55] udpate price_detail: JVSAR, row: 3
[2024-06-15 01:22:00] udpate price_detail: BAYA, row: 114
[2024-06-15 01:22:06] udpate price_detail: IBTX, row: 417
[2024-06-15 01:22:11] udpate price_detail: HLVX, row: 417
[2024-06-15 01:22:17] udpate price_detail: BCAN, row: 417
[2024-06-15 01:22:23] udpate price_detail: RGP, row: 741
[2024-06-15 01:22:30] udpate price_detail: FDMT, row: 741
[2024-06-15 01:22:36] udpate price_detail: FULT, row: 727
[2024-06-15 01:22:40] udpate price_detail: LOBO, row: 58
[2024-06-15 01:22:47] udpate price_detail: PWOD, row: 741
[2024-06-15 01:22:51] udpate price_detail: NOVVR, row: 3
[2024-06-15 01:22:57] udpate price_detail: OTLK, row: 741
[2024-06-15 01:23:03] udpate price_detail: GSHD, row: 417
[2024-06-15 01:23:08] udpate price_detail: KA, row: 417
[2024-06-15 01:23:13] udpate price_detail: NGNE, row: 417
[2024-06-15 01:23:18] udpate price_detail: MYFW, row: 417
[2024-06-15 01:23:24] udpate price_detail: SGRP, row: 417
[2024-06-15 01:23:28] udpate price_detail: BLRX, row: 417
[2024-06-15 01:23:33] udpate price_detail: SCVL, row: 741
[2024-06-15 01:23:39] udpate price_detail: GROW, row: 741
[2024-06-15 01:23:43] udpate price_detail: NTLA, row: 417
[2024-06-15 01:23:47] udpate price_detail: BUJA, row: 196
[2024-06-15 01:23:51] udpate price_detail: MCACR, row: 3
[2024-06-15 01:23:55] udpate price_detail: HURC, row: 417
[2024-06-15 01:24:00] udpate price_detail: LAZR, row: 417
[2024-06-15 01:24:04] udpate price_detail: EGRX, row: 417
[2024-06-15 01:24:09] udpate price_detail: LSBK, row: 740
[2024-06-15 01:24:13] udpate price_detail: SCYX, row: 417
[2024-06-15 01:24:18] udpate price_detail: DAKT, row: 741
[2024-06-15 01:24:23] udpate price_detail: FNLC, row: 417
[2024-06-15 01:24:27] udpate price_detail: SIGA, row: 417
[2024-06-15 01:24:32] udpate price_detail: QURE, row: 741
[2024-06-15 01:24:36] udpate price_detail: TNXP, row: 417
[2024-06-15 01:24:41] udpate price_detail: BYSI, row: 417
[2024-06-15 01:24:43] udpate price_detail: ASPI, row: 5
[2024-06-15 01:24:48] udpate price_detail: NRBO, row: 417
[2024-06-15 01:24:52] udpate price_detail: PTLO, row: 665
[2024-06-15 01:24:56] udpate price_detail: BOLD, row: 54
[2024-06-15 01:25:02] udpate price_detail: LILM, row: 741
[2024-06-15 01:25:07] udpate price_detail: OXLCM, row: 741
[2024-06-15 01:25:12] udpate price_detail: VGAS, row: 677
[2024-06-15 01:25:16] udpate price_detail: LGCL, row: 71
[2024-06-15 01:25:20] udpate price_detail: CSLMU, row: 416
[2024-06-15 01:25:25] udpate price_detail: ANEB, row: 416
[2024-06-15 01:25:29] udpate price_detail: QCOM, row: 417
[2024-06-15 01:25:33] udpate price_detail: BOOM, row: 417
[2024-06-15 01:25:37] udpate price_detail: BOWNU, row: 233
[2024-06-15 01:25:42] udpate price_detail: UAL, row: 741
[2024-06-15 01:25:47] udpate price_detail: APRE, row: 417
[2024-06-15 01:25:52] udpate price_detail: TRML, row: 741
[2024-06-15 01:25:56] udpate price_detail: CVGI, row: 417
[2024-06-15 01:26:00] udpate price_detail: LLYVK, row: 215
[2024-06-15 01:26:06] udpate price_detail: PHAT, row: 741
[2024-06-15 01:26:10] udpate price_detail: FENC, row: 741
[2024-06-15 01:26:15] udpate price_detail: XFINU, row: 416
[2024-06-15 01:26:20] udpate price_detail: ALSAU, row: 628
[2024-06-15 01:26:24] udpate price_detail: AEIS, row: 417
[2024-06-15 01:26:29] udpate price_detail: APGE, row: 232
[2024-06-15 01:26:33] udpate price_detail: MSAI, row: 417
[2024-06-15 01:26:38] udpate price_detail: OSW, row: 741
[2024-06-15 01:26:44] udpate price_detail: GABC, row: 741
[2024-06-15 01:26:48] udpate price_detail: QUIK, row: 417
[2024-06-15 01:26:53] udpate price_detail: BNRG, row: 417
[2024-06-15 01:26:57] udpate price_detail: IMMX, row: 417
[2024-06-15 01:27:01] udpate price_detail: ZYXI, row: 417
[2024-06-15 01:27:06] udpate price_detail: PPBT, row: 741
[2024-06-15 01:27:11] udpate price_detail: ITRI, row: 741
[2024-06-15 01:27:15] udpate price_detail: SNCRL, row: 417
[2024-06-15 01:27:20] udpate price_detail: AUUD, row: 741
[2024-06-15 01:27:25] udpate price_detail: SRRK, row: 741
[2024-06-15 01:27:30] udpate price_detail: PBM, row: 417
[2024-06-15 01:27:34] udpate price_detail: ACET, row: 417
[2024-06-15 01:27:38] udpate price_detail: OSIS, row: 417
[2024-06-15 01:27:43] udpate price_detail: GAMCU, row: 740
[2024-06-15 01:27:48] udpate price_detail: OVBC, row: 416
[2024-06-15 01:27:52] udpate price_detail: GEVO, row: 417
[2024-06-15 01:27:56] udpate price_detail: LCNB, row: 417
[2024-06-15 01:28:01] udpate price_detail: POWL, row: 741
[2024-06-15 01:28:05] udpate price_detail: TLGY, row: 416
[2024-06-15 01:28:10] udpate price_detail: IVCA, row: 417
[2024-06-15 01:28:15] udpate price_detail: DORM, row: 741
[2024-06-15 01:28:19] udpate price_detail: NOVV, row: 416
[2024-06-15 01:28:24] udpate price_detail: CCOI, row: 741
[2024-06-15 01:28:28] udpate price_detail: IMAQR, row: 1
[2024-06-15 01:28:33] udpate price_detail: MBIN, row: 727
[2024-06-15 01:28:38] udpate price_detail: ADP, row: 741
[2024-06-15 01:28:43] udpate price_detail: NVEC, row: 741
[2024-06-15 01:28:48] udpate price_detail: SBLK, row: 417
[2024-06-15 01:28:53] udpate price_detail: FBIZ, row: 740
[2024-06-15 01:28:56] udpate price_detail: CCIXU, row: 30
[2024-06-15 01:29:00] udpate price_detail: GPATU, row: 25
[2024-06-15 01:29:05] udpate price_detail: SIGIP, row: 416
[2024-06-15 01:29:10] udpate price_detail: GNTA, row: 626
[2024-06-15 01:29:14] udpate price_detail: VERB, row: 417
[2024-06-15 01:29:18] udpate price_detail: REFI, row: 417
[2024-06-15 01:29:22] udpate price_detail: PAL, row: 25
[2024-06-15 01:29:27] udpate price_detail: CNOB, row: 417
[2024-06-15 01:29:31] udpate price_detail: CVLG, row: 741
[2024-06-15 01:29:37] udpate price_detail: TCBI, row: 741
[2024-06-15 01:29:42] udpate price_detail: ACABU, row: 605
[2024-06-15 01:29:46] udpate price_detail: BAYAU, row: 123
[2024-06-15 01:29:51] udpate price_detail: PEBO, row: 741
[2024-06-15 01:29:55] udpate price_detail: OCCI, row: 417
[2024-06-15 01:30:00] udpate price_detail: BSGM, row: 416
[2024-06-15 01:30:05] udpate price_detail: FUTU, row: 741
[2024-06-15 01:30:09] udpate price_detail: CTCX, row: 236
[2024-06-15 01:30:14] udpate price_detail: APWC, row: 741
[2024-06-15 01:30:18] udpate price_detail: ALCY, row: 237
[2024-06-15 01:30:23] udpate price_detail: ORLY, row: 741
[2024-06-15 01:30:28] udpate price_detail: GXAI, row: 334
[2024-06-15 01:30:32] udpate price_detail: HIMX, row: 417
[2024-06-15 01:30:36] udpate price_detail: DLO, row: 417
[2024-06-15 01:30:41] udpate price_detail: INDB, row: 741
[2024-06-15 01:30:47] udpate price_detail: IOVA, row: 741
[2024-06-15 01:30:52] udpate price_detail: TARS, row: 741
[2024-06-15 01:30:56] udpate price_detail: GEHC, row: 375
[2024-06-15 01:31:01] udpate price_detail: NCNA, row: 417
[2024-06-15 01:31:06] udpate price_detail: KHC, row: 727
[2024-06-15 01:31:10] udpate price_detail: BLAC, row: 310
[2024-06-15 01:31:14] udpate price_detail: TELO, row: 87
[2024-06-15 01:31:19] udpate price_detail: GASS, row: 741
[2024-06-15 01:31:23] udpate price_detail: FCUV, row: 417
[2024-06-15 01:31:28] udpate price_detail: KELYA, row: 741
[2024-06-15 01:31:33] udpate price_detail: OZK, row: 741
[2024-06-15 01:31:38] udpate price_detail: TBLD, row: 417
[2024-06-15 01:31:42] udpate price_detail: BSVN, row: 741
[2024-06-15 01:31:47] udpate price_detail: VINP, row: 741
[2024-06-15 01:31:52] udpate price_detail: BRAC, row: 416
[2024-06-15 01:31:56] udpate price_detail: AEP, row: 417
[2024-06-15 01:32:00] udpate price_detail: JANX, row: 417
[2024-06-15 01:32:04] udpate price_detail: HROWL, row: 417
[2024-06-15 01:32:09] udpate price_detail: BDRX, row: 741
[2024-06-15 01:32:14] udpate price_detail: BWBBP, row: 710
[2024-06-15 01:32:19] udpate price_detail: IPWR, row: 417
[2024-06-15 01:32:23] udpate price_detail: XBIT, row: 417
[2024-06-15 01:32:28] udpate price_detail: ACIW, row: 741
[2024-06-15 01:32:33] udpate price_detail: VRCA, row: 417
[2024-06-15 01:32:38] udpate price_detail: FMBH, row: 741
[2024-06-15 01:32:42] udpate price_detail: ACXP, row: 417
[2024-06-15 01:32:47] udpate price_detail: ICU, row: 407
[2024-06-15 01:32:51] udpate price_detail: TSBX, row: 227
[2024-06-15 01:32:56] udpate price_detail: CERO, row: 417
[2024-06-15 01:33:00] udpate price_detail: SHBI, row: 417
[2024-06-15 01:33:05] udpate price_detail: LUMO, row: 417
[2024-06-15 01:33:10] udpate price_detail: TPST, row: 741
[2024-06-15 01:33:14] udpate price_detail: FIACU, row: 416
[2024-06-15 01:33:18] udpate price_detail: DHIL, row: 417
[2024-06-15 01:33:23] udpate price_detail: MNRO, row: 417
[2024-06-15 01:33:27] udpate price_detail: EXC, row: 417
[2024-06-15 01:33:32] udpate price_detail: CIVB, row: 741
[2024-06-15 01:33:36] udpate price_detail: NNAGR, row: 2
[2024-06-15 01:33:41] udpate price_detail: GOGL, row: 417
[2024-06-15 01:33:44] udpate price_detail: DISTR, row: 0
[2024-06-15 01:33:49] udpate price_detail: IPXXU, row: 264
[2024-06-15 01:33:53] udpate price_detail: RILYM, row: 417
[2024-06-15 01:33:58] udpate price_detail: WIX, row: 741
[2024-06-15 01:34:03] udpate price_detail: ABVC, row: 417
[2024-06-15 01:34:07] udpate price_detail: SLMBP, row: 417
[2024-06-15 01:34:12] udpate price_detail: SABS, row: 664
[2024-06-15 01:34:16] udpate price_detail: BGXX, row: 417
[2024-06-15 01:34:21] udpate price_detail: TZOO, row: 741
[2024-06-15 01:34:25] udpate price_detail: ZURA, row: 311
[2024-06-15 01:34:30] udpate price_detail: ZAPP, row: 654
[2024-06-15 01:34:35] udpate price_detail: HYZN, row: 417
[2024-06-15 01:34:39] udpate price_detail: CHSCM, row: 417
[2024-06-15 01:34:43] udpate price_detail: ATLCZ, row: 94
[2024-06-15 01:34:48] udpate price_detail: BMRN, row: 741
[2024-06-15 01:34:52] udpate price_detail: WAFU, row: 417
[2024-06-15 01:34:56] udpate price_detail: OLLI, row: 417
[2024-06-15 01:35:02] udpate price_detail: SRZN, row: 713
[2024-06-15 01:35:06] udpate price_detail: MYMD, row: 741
[2024-06-15 01:35:12] udpate price_detail: TACT, row: 741
[2024-06-15 01:35:17] udpate price_detail: KINS, row: 741
[2024-06-15 01:35:22] udpate price_detail: MOMO, row: 741
[2024-06-15 01:35:25] udpate price_detail: DHAI, row: 84
[2024-06-15 01:35:30] udpate price_detail: LMAT, row: 741
[2024-06-15 01:35:34] udpate price_detail: REGCO, row: 190
[2024-06-15 01:35:38] udpate price_detail: LOGI, row: 417
[2024-06-15 01:35:43] udpate price_detail: TCRT, row: 741
[2024-06-15 01:35:48] udpate price_detail: CMPR, row: 741
[2024-06-15 01:35:52] udpate price_detail: AFJK, row: 99
[2024-06-15 01:35:57] udpate price_detail: LANC, row: 741
[2024-06-15 01:36:02] udpate price_detail: HQY, row: 741
[2024-06-15 01:36:07] udpate price_detail: BWEN, row: 417
[2024-06-15 01:36:13] udpate price_detail: AVGO, row: 417
[2024-06-15 01:36:16] udpate price_detail: CRGX, row: 147
[2024-06-15 01:36:21] udpate price_detail: DIOD, row: 727
[2024-06-15 01:36:27] udpate price_detail: ULH, row: 741
[2024-06-15 01:36:32] udpate price_detail: ROP, row: 741
[2024-06-15 01:36:37] udpate price_detail: ATOM, row: 741
[2024-06-15 01:36:41] udpate price_detail: ATMV, row: 348
[2024-06-15 01:36:45] udpate price_detail: METCB, row: 248
[2024-06-15 01:36:51] udpate price_detail: PDSB, row: 741
[2024-06-15 01:36:55] udpate price_detail: AFJKU, row: 132
[2024-06-15 01:36:59] udpate price_detail: DSY, row: 358
[2024-06-15 01:37:04] udpate price_detail: FNVT, row: 630
[2024-06-15 01:37:08] udpate price_detail: RLAY, row: 417
[2024-06-15 01:37:13] udpate price_detail: LTRY, row: 250
[2024-06-15 01:37:18] udpate price_detail: AQU, row: 414
[2024-06-15 01:37:22] udpate price_detail: RGCO, row: 741
[2024-06-15 01:37:27] udpate price_detail: CHSCP, row: 741
[2024-06-15 01:37:32] udpate price_detail: UONEK, row: 417
[2024-06-15 01:37:37] udpate price_detail: FEMY, row: 417
[2024-06-15 01:37:42] udpate price_detail: CELU, row: 732
[2024-06-15 01:37:47] udpate price_detail: BMBL, row: 741
[2024-06-15 01:37:51] udpate price_detail: ACAC, row: 416
[2024-06-15 01:37:56] udpate price_detail: SHEN, row: 741
[2024-06-15 01:38:01] udpate price_detail: NEOG, row: 417
[2024-06-15 01:38:06] udpate price_detail: BCTX, row: 741
[2024-06-15 01:38:11] udpate price_detail: ESCA, row: 741
[2024-06-15 01:38:16] udpate price_detail: ARYD, row: 417
[2024-06-15 01:38:21] udpate price_detail: PTIX, row: 417
[2024-06-15 01:38:26] udpate price_detail: MBRX, row: 741
[2024-06-15 01:38:31] udpate price_detail: LPLA, row: 417
[2024-06-15 01:38:36] udpate price_detail: EVTV, row: 741
[2024-06-15 01:38:40] udpate price_detail: ADVM, row: 417
[2024-06-15 01:38:45] udpate price_detail: AKAM, row: 417
[2024-06-15 01:38:50] udpate price_detail: KNSA, row: 741
[2024-06-15 01:38:55] udpate price_detail: HFFG, row: 741
[2024-06-15 01:38:59] udpate price_detail: HCWB, row: 416
[2024-06-15 01:39:05] udpate price_detail: APTO, row: 741
[2024-06-15 01:39:09] udpate price_detail: HOLX, row: 417
[2024-06-15 01:39:14] udpate price_detail: BYNO, row: 416
[2024-06-15 01:39:18] udpate price_detail: IONM, row: 417
[2024-06-15 01:39:24] udpate price_detail: HHGCU, row: 687
[2024-06-15 01:39:28] udpate price_detail: FNWD, row: 417
[2024-06-15 01:39:32] udpate price_detail: FORA, row: 417
